date,count,cumulative
2026-01-21 01:00:00+00:00,0,4047
2026-01-21 02:00:00+00:00,0,4047
2026-01-21 03:00:00+00:00,0,4047
2026-01-21 04:00:00+00:00,0,4047
2026-01-21 05:00:00+00:00,0,4047
2026-01-21 06:00:00+00:00,2,4049
2026-01-21 07:00:00+00:00,0,4049
2026-01-21 08:00:00+00:00,6,4055
2026-01-21 09:00:00+00:00,1,4056
2026-01-21 10:00:00+00:00,1,4057
2026-01-21 11:00:00+00:00,3,4060
2026-01-21 12:00:00+00:00,3,4063
2026-01-21 13:00:00+00:00,0,4063
2026-01-21 14:00:00+00:00,0,4063
2026-01-21 15:00:00+00:00,0,4063
2026-01-21 16:00:00+00:00,0,4063
2026-01-21 17:00:00+00:00,0,4063
2026-01-21 18:00:00+00:00,2,4065
2026-01-21 19:00:00+00:00,1,4066
2026-01-21 20:00:00+00:00,1,4067
2026-01-21 21:00:00+00:00,0,4067
2026-01-21 22:00:00+00:00,0,4067
2026-01-21 23:00:00+00:00,3,4070
2026-01-22 00:00:00+00:00,0,4070
2026-01-22 01:00:00+00:00,0,4070
2026-01-22 02:00:00+00:00,0,4070
2026-01-22 03:00:00+00:00,7,4077
2026-01-22 04:00:00+00:00,0,4077
2026-01-22 05:00:00+00:00,0,4077
2026-01-22 06:00:00+00:00,1,4078
2026-01-22 07:00:00+00:00,20,4098
2026-01-22 08:00:00+00:00,17,4115
2026-01-22 09:00:00+00:00,9,4124
2026-01-22 10:00:00+00:00,0,4124
2026-01-22 11:00:00+00:00,0,4124
2026-01-22 12:00:00+00:00,0,4124
2026-01-22 13:00:00+00:00,1,4125
2026-01-22 14:00:00+00:00,4,4129
2026-01-22 15:00:00+00:00,2,4131
2026-01-22 16:00:00+00:00,0,4131
2026-01-22 17:00:00+00:00,7,4138
2026-01-22 18:00:00+00:00,11,4149
2026-01-22 19:00:00+00:00,14,4163
2026-01-22 20:00:00+00:00,4,4167
2026-01-22 21:00:00+00:00,0,4167
2026-01-22 22:00:00+00:00,0,4167
2026-01-22 23:00:00+00:00,0,4167
2026-01-23 00:00:00+00:00,9,4176
2026-01-23 01:00:00+00:00,16,4192
2026-01-23 02:00:00+00:00,10,4202
2026-01-23 03:00:00+00:00,14,4216
2026-01-23 04:00:00+00:00,0,4216
2026-01-23 05:00:00+00:00,0,4216
2026-01-23 06:00:00+00:00,1,4217
2026-01-23 07:00:00+00:00,12,4229
2026-01-23 08:00:00+00:00,0,4229
2026-01-23 09:00:00+00:00,0,4229
2026-01-23 10:00:00+00:00,0,4229
2026-01-23 11:00:00+00:00,0,4229
2026-01-23 12:00:00+00:00,0,4229
2026-01-23 13:00:00+00:00,0,4229
2026-01-23 14:00:00+00:00,0,4229
2026-01-23 15:00:00+00:00,0,4229
2026-01-23 16:00:00+00:00,7,4236
2026-01-23 17:00:00+00:00,0,4236
2026-01-23 18:00:00+00:00,3,4239
2026-01-23 19:00:00+00:00,2,4241
2026-01-23 20:00:00+00:00,1,4242
2026-01-23 21:00:00+00:00,0,4242
2026-01-23 22:00:00+00:00,1,4243
2026-01-23 23:00:00+00:00,0,4243
2026-01-24 00:00:00+00:00,3,4246
2026-01-24 01:00:00+00:00,0,4246
2026-01-24 02:00:00+00:00,3,4249
2026-01-24 03:00:00+00:00,0,4249
2026-01-24 04:00:00+00:00,2,4251
2026-01-24 05:00:00+00:00,0,4251
2026-01-24 06:00:00+00:00,7,4258
2026-01-24 07:00:00+00:00,5,4263
2026-01-24 08:00:00+00:00,0,4263
2026-01-24 09:00:00+00:00,0,4263
2026-01-24 10:00:00+00:00,0,4263
2026-01-24 11:00:00+00:00,0,4263
2026-01-24 12:00:00+00:00,0,4263
2026-01-24 13:00:00+00:00,6,4269
2026-01-24 14:00:00+00:00,7,4276
2026-01-24 15:00:00+00:00,0,4276
2026-01-24 16:00:00+00:00,0,4276
2026-01-24 17:00:00+00:00,1,4277
2026-01-24 18:00:00+00:00,3,4280
2026-01-24 19:00:00+00:00,0,4280
2026-01-24 20:00:00+00:00,1,4281
2026-01-24 21:00:00+00:00,0,4281
2026-01-24 22:00:00+00:00,0,4281
2026-01-24 23:00:00+00:00,6,4287
2026-01-25 00:00:00+00:00,1,4288
2026-01-25 01:00:00+00:00,2,4290
2026-01-25 02:00:00+00:00,5,4295
2026-01-25 03:00:00+00:00,0,4295
2026-01-25 04:00:00+00:00,3,4298
2026-01-25 05:00:00+00:00,13,4311
2026-01-25 06:00:00+00:00,4,4315
2026-01-25 07:00:00+00:00,0,4315
2026-01-25 08:00:00+00:00,0,4315
2026-01-25 09:00:00+00:00,0,4315
2026-01-25 10:00:00+00:00,0,4315
2026-01-25 11:00:00+00:00,2,4317
2026-01-25 12:00:00+00:00,8,4325
2026-01-25 13:00:00+00:00,1,4326
2026-01-25 14:00:00+00:00,0,4326
2026-01-25 15:00:00+00:00,0,4326
2026-01-25 16:00:00+00:00,5,4331
2026-01-25 17:00:00+00:00,4,4335
2026-01-25 18:00:00+00:00,2,4337
2026-01-25 19:00:00+00:00,6,4343
2026-01-25 20:00:00+00:00,3,4346
2026-01-25 21:00:00+00:00,0,4346
2026-01-25 22:00:00+00:00,0,4346
2026-01-25 23:00:00+00:00,1,4347
2026-01-26 00:00:00+00:00,1,4348
2026-01-26 01:00:00+00:00,4,4352
2026-01-26 02:00:00+00:00,1,4353
2026-01-26 03:00:00+00:00,1,4354
2026-01-26 04:00:00+00:00,2,4356
2026-01-26 05:00:00+00:00,9,4365
2026-01-26 06:00:00+00:00,2,4367
2026-01-26 07:00:00+00:00,1,4368
2026-01-26 08:00:00+00:00,0,4368
2026-01-26 09:00:00+00:00,0,4368
2026-01-26 10:00:00+00:00,0,4368
2026-01-26 11:00:00+00:00,0,4368
2026-01-26 12:00:00+00:00,0,4368
2026-01-26 13:00:00+00:00,0,4368
2026-01-26 14:00:00+00:00,15,4383
2026-01-26 15:00:00+00:00,5,4388
2026-01-26 16:00:00+00:00,8,4396
2026-01-26 17:00:00+00:00,0,4396
2026-01-26 18:00:00+00:00,0,4396
2026-01-26 19:00:00+00:00,0,4396
2026-01-26 20:00:00+00:00,0,4396
2026-01-26 21:00:00+00:00,0,4396
2026-01-26 22:00:00+00:00,1,4397
2026-01-26 23:00:00+00:00,0,4397
2026-01-27 00:00:00+00:00,0,4397
2026-01-27 01:00:00+00:00,2,4399
2026-01-27 02:00:00+00:00,0,4399
2026-01-27 03:00:00+00:00,0,4399
2026-01-27 04:00:00+00:00,0,4399
2026-01-27 05:00:00+00:00,0,4399
2026-01-27 06:00:00+00:00,1,4400
2026-01-27 07:00:00+00:00,0,4400
2026-01-27 08:00:00+00:00,0,4400
2026-01-27 09:00:00+00:00,0,4400
2026-01-27 10:00:00+00:00,0,4400
2026-01-27 11:00:00+00:00,0,4400
2026-01-27 12:00:00+00:00,12,4412
2026-01-27 13:00:00+00:00,8,4420
2026-01-27 14:00:00+00:00,6,4426
2026-01-27 15:00:00+00:00,0,4426
2026-01-27 16:00:00+00:00,3,4429
2026-01-27 17:00:00+00:00,0,4429
2026-01-27 18:00:00+00:00,1,4430
2026-01-27 19:00:00+00:00,2,4432
2026-01-27 20:00:00+00:00,1,4433
2026-01-27 21:00:00+00:00,0,4433
2026-01-27 22:00:00+00:00,0,4433
2026-01-27 23:00:00+00:00,1,4434
2026-01-28 00:00:00+00:00,1,4435
2026-01-28 01:00:00+00:00,1,4436
2026-01-28 02:00:00+00:00,0,4436
2026-01-28 03:00:00+00:00,1,4437
2026-01-28 04:00:00+00:00,13,4450
2026-01-28 05:00:00+00:00,9,4459
2026-01-28 06:00:00+00:00,2,4461
2026-01-28 07:00:00+00:00,0,4461
2026-01-28 08:00:00+00:00,0,4461
2026-01-28 09:00:00+00:00,0,4461
2026-01-28 10:00:00+00:00,0,4461
2026-01-28 11:00:00+00:00,0,4461
2026-01-28 12:00:00+00:00,0,4461
2026-01-28 13:00:00+00:00,0,4461
2026-01-28 14:00:00+00:00,5,4466
2026-01-28 15:00:00+00:00,2,4468
2026-01-28 16:00:00+00:00,1,4469
2026-01-28 17:00:00+00:00,2,4471
2026-01-28 18:00:00+00:00,1,4472
2026-01-28 19:00:00+00:00,1,4473
2026-01-28 20:00:00+00:00,0,4473
2026-01-28 21:00:00+00:00,1,4474
2026-01-28 22:00:00+00:00,0,4474
2026-01-28 23:00:00+00:00,0,4474
2026-01-29 00:00:00+00:00,5,4479
2026-01-29 01:00:00+00:00,4,4483
2026-01-29 02:00:00+00:00,1,4484
2026-01-29 03:00:00+00:00,0,4484
2026-01-29 04:00:00+00:00,2,4486
2026-01-29 05:00:00+00:00,1,4487
2026-01-29 06:00:00+00:00,2,4489
2026-01-29 07:00:00+00:00,8,4497
2026-01-29 08:00:00+00:00,7,4504
2026-01-29 09:00:00+00:00,0,4504
2026-01-29 10:00:00+00:00,0,4504
2026-01-29 11:00:00+00:00,0,4504
2026-01-29 12:00:00+00:00,0,4504
2026-01-29 13:00:00+00:00,2,4506
2026-01-29 14:00:00+00:00,26,4532
2026-01-29 15:00:00+00:00,5,4537
2026-01-29 16:00:00+00:00,0,4537
2026-01-29 17:00:00+00:00,3,4540
2026-01-29 18:00:00+00:00,12,4552
2026-01-29 19:00:00+00:00,10,4562
2026-01-29 20:00:00+00:00,9,4571
2026-01-29 21:00:00+00:00,0,4571
2026-01-29 22:00:00+00:00,0,4571
2026-01-29 23:00:00+00:00,0,4571
2026-01-30 00:00:00+00:00,4,4575
2026-01-30 01:00:00+00:00,0,4575
2026-01-30 02:00:00+00:00,1,4576
2026-01-30 03:00:00+00:00,3,4579
2026-01-30 04:00:00+00:00,1,4580
2026-01-30 05:00:00+00:00,3,4583
2026-01-30 06:00:00+00:00,1,4584
2026-01-30 07:00:00+00:00,1,4585
2026-01-30 08:00:00+00:00,10,4595
2026-01-30 09:00:00+00:00,0,4595
2026-01-30 10:00:00+00:00,0,4595
2026-01-30 11:00:00+00:00,0,4595
2026-01-30 12:00:00+00:00,0,4595
2026-01-30 13:00:00+00:00,0,4595
2026-01-30 14:00:00+00:00,6,4601
2026-01-30 15:00:00+00:00,7,4608
2026-01-30 16:00:00+00:00,0,4608
2026-01-30 17:00:00+00:00,0,4608
2026-01-30 18:00:00+00:00,1,4609
2026-01-30 19:00:00+00:00,0,4609
2026-01-30 20:00:00+00:00,7,4616
2026-01-30 21:00:00+00:00,7,4623
2026-01-30 22:00:00+00:00,3,4626
2026-01-30 23:00:00+00:00,1,4627
2026-01-31 00:00:00+00:00,0,4627
2026-01-31 01:00:00+00:00,0,4627
2026-01-31 02:00:00+00:00,1,4628
2026-01-31 03:00:00+00:00,0,4628
2026-01-31 04:00:00+00:00,1,4629
2026-01-31 05:00:00+00:00,6,4635
2026-01-31 06:00:00+00:00,4,4639
2026-01-31 07:00:00+00:00,1,4640
2026-01-31 08:00:00+00:00,0,4640
2026-01-31 09:00:00+00:00,0,4640
2026-01-31 10:00:00+00:00,0,4640
2026-01-31 11:00:00+00:00,0,4640
2026-01-31 12:00:00+00:00,0,4640
2026-01-31 13:00:00+00:00,0,4640
2026-01-31 14:00:00+00:00,10,4650
2026-01-31 15:00:00+00:00,7,4657
2026-01-31 16:00:00+00:00,0,4657
2026-01-31 17:00:00+00:00,4,4661
2026-01-31 18:00:00+00:00,7,4668
2026-01-31 19:00:00+00:00,0,4668
2026-01-31 20:00:00+00:00,2,4670
2026-01-31 21:00:00+00:00,1,4671
2026-01-31 22:00:00+00:00,0,4671
2026-01-31 23:00:00+00:00,0,4671
2026-02-01 00:00:00+00:00,0,4671
2026-02-01 01:00:00+00:00,0,4671
2026-02-01 02:00:00+00:00,2,4673
2026-02-01 03:00:00+00:00,0,4673
2026-02-01 04:00:00+00:00,0,4673
2026-02-01 05:00:00+00:00,0,4673
2026-02-01 06:00:00+00:00,3,4676
2026-02-01 07:00:00+00:00,4,4680
2026-02-01 08:00:00+00:00,4,4684
2026-02-01 09:00:00+00:00,0,4684
2026-02-01 10:00:00+00:00,0,4684
2026-02-01 11:00:00+00:00,7,4691
2026-02-01 12:00:00+00:00,2,4693
2026-02-01 13:00:00+00:00,0,4693
2026-02-01 14:00:00+00:00,0,4693
2026-02-01 15:00:00+00:00,0,4693
2026-02-01 16:00:00+00:00,0,4693
2026-02-01 17:00:00+00:00,0,4693
2026-02-01 18:00:00+00:00,0,4693
2026-02-01 19:00:00+00:00,0,4693
2026-02-01 20:00:00+00:00,5,4698
2026-02-01 21:00:00+00:00,11,4709
2026-02-01 22:00:00+00:00,5,4714
2026-02-01 23:00:00+00:00,0,4714
2026-02-02 00:00:00+00:00,0,4714
2026-02-02 01:00:00+00:00,0,4714
2026-02-02 02:00:00+00:00,0,4714
2026-02-02 03:00:00+00:00,3,4717
2026-02-02 04:00:00+00:00,2,4719
2026-02-02 05:00:00+00:00,2,4721
2026-02-02 06:00:00+00:00,12,4733
2026-02-02 07:00:00+00:00,2,4735
2026-02-02 08:00:00+00:00,0,4735
2026-02-02 09:00:00+00:00,0,4735
2026-02-02 10:00:00+00:00,0,4735
2026-02-02 11:00:00+00:00,0,4735
2026-02-02 12:00:00+00:00,0,4735
2026-02-02 13:00:00+00:00,0,4735
2026-02-02 14:00:00+00:00,0,4735
2026-02-02 15:00:00+00:00,1,4736
2026-02-02 16:00:00+00:00,0,4736
2026-02-02 17:00:00+00:00,3,4739
2026-02-02 18:00:00+00:00,0,4739
2026-02-02 19:00:00+00:00,4,4743
2026-02-02 20:00:00+00:00,5,4748
2026-02-02 21:00:00+00:00,0,4748
2026-02-02 22:00:00+00:00,0,4748
2026-02-02 23:00:00+00:00,0,4748
2026-02-03 00:00:00+00:00,6,4754
2026-02-03 01:00:00+00:00,1,4755
2026-02-03 02:00:00+00:00,1,4756
2026-02-03 03:00:00+00:00,4,4760
2026-02-03 04:00:00+00:00,0,4760
2026-02-03 05:00:00+00:00,1,4761
2026-02-03 06:00:00+00:00,4,4765
2026-02-03 07:00:00+00:00,4,4769
2026-02-03 08:00:00+00:00,0,4769
2026-02-03 09:00:00+00:00,0,4769
2026-02-03 10:00:00+00:00,0,4769
2026-02-03 11:00:00+00:00,0,4769
2026-02-03 12:00:00+00:00,0,4769
2026-02-03 13:00:00+00:00,0,4769
2026-02-03 14:00:00+00:00,0,4769
2026-02-03 15:00:00+00:00,0,4769
2026-02-03 16:00:00+00:00,9,4778
2026-02-03 17:00:00+00:00,0,4778
2026-02-03 18:00:00+00:00,5,4783
2026-02-03 19:00:00+00:00,6,4789
2026-02-03 20:00:00+00:00,11,4800
2026-02-03 21:00:00+00:00,0,4800
2026-02-03 22:00:00+00:00,0,4800
2026-02-03 23:00:00+00:00,0,4800
2026-02-04 00:00:00+00:00,0,4800
2026-02-04 01:00:00+00:00,0,4800
2026-02-04 02:00:00+00:00,2,4802
2026-02-04 03:00:00+00:00,0,4802
2026-02-04 04:00:00+00:00,2,4804
2026-02-04 05:00:00+00:00,0,4804
2026-02-04 06:00:00+00:00,2,4806
2026-02-04 07:00:00+00:00,7,4813
2026-02-04 08:00:00+00:00,3,4816
2026-02-04 09:00:00+00:00,0,4816
2026-02-04 10:00:00+00:00,0,4816
2026-02-04 11:00:00+00:00,0,4816
2026-02-04 12:00:00+00:00,0,4816
2026-02-04 13:00:00+00:00,0,4816
2026-02-04 14:00:00+00:00,2,4818
2026-02-04 15:00:00+00:00,12,4830
2026-02-04 16:00:00+00:00,1,4831
2026-02-04 17:00:00+00:00,1,4832
2026-02-04 18:00:00+00:00,4,4836
2026-02-04 19:00:00+00:00,0,4836
2026-02-04 20:00:00+00:00,0,4836
2026-02-04 21:00:00+00:00,1,4837
2026-02-04 22:00:00+00:00,1,4838
2026-02-04 23:00:00+00:00,3,4841
2026-02-05 00:00:00+00:00,6,4847
2026-02-05 01:00:00+00:00,0,4847
2026-02-05 02:00:00+00:00,0,4847
2026-02-05 03:00:00+00:00,2,4849
2026-02-05 04:00:00+00:00,6,4855
2026-02-05 05:00:00+00:00,0,4855
2026-02-05 06:00:00+00:00,0,4855
2026-02-05 07:00:00+00:00,0,4855
2026-02-05 08:00:00+00:00,0,4855
2026-02-05 09:00:00+00:00,0,4855
2026-02-05 10:00:00+00:00,0,4855
2026-02-05 11:00:00+00:00,0,4855
2026-02-05 12:00:00+00:00,0,4855
2026-02-05 13:00:00+00:00,0,4855
2026-02-05 14:00:00+00:00,0,4855
2026-02-05 15:00:00+00:00,1,4856
2026-02-05 16:00:00+00:00,1,4857
2026-02-05 17:00:00+00:00,2,4859
2026-02-05 18:00:00+00:00,0,4859
2026-02-05 19:00:00+00:00,3,4862
2026-02-05 20:00:00+00:00,0,4862
2026-02-05 21:00:00+00:00,0,4862
2026-02-05 22:00:00+00:00,1,4863
2026-02-05 23:00:00+00:00,0,4863
2026-02-06 00:00:00+00:00,1,4864
2026-02-06 01:00:00+00:00,2,4866
2026-02-06 02:00:00+00:00,0,4866
2026-02-06 03:00:00+00:00,0,4866
2026-02-06 04:00:00+00:00,0,4866
2026-02-06 05:00:00+00:00,0,4866
2026-02-06 06:00:00+00:00,0,4866
2026-02-06 07:00:00+00:00,0,4866
2026-02-06 08:00:00+00:00,3,4869
2026-02-06 09:00:00+00:00,9,4878
2026-02-06 10:00:00+00:00,0,4878
2026-02-06 11:00:00+00:00,0,4878
2026-02-06 12:00:00+00:00,0,4878
2026-02-06 13:00:00+00:00,1,4879
2026-02-06 14:00:00+00:00,0,4879
2026-02-06 15:00:00+00:00,0,4879
2026-02-06 16:00:00+00:00,5,4884
2026-02-06 17:00:00+00:00,0,4884
2026-02-06 18:00:00+00:00,0,4884
2026-02-06 19:00:00+00:00,0,4884
2026-02-06 20:00:00+00:00,1,4885
2026-02-06 21:00:00+00:00,0,4885
2026-02-06 22:00:00+00:00,0,4885
2026-02-06 23:00:00+00:00,0,4885
2026-02-07 00:00:00+00:00,0,4885
2026-02-07 01:00:00+00:00,0,4885
2026-02-07 02:00:00+00:00,0,4885
2026-02-07 03:00:00+00:00,0,4885
2026-02-07 04:00:00+00:00,3,4888
2026-02-07 05:00:00+00:00,2,4890
2026-02-07 06:00:00+00:00,5,4895
2026-02-07 07:00:00+00:00,0,4895
2026-02-07 08:00:00+00:00,0,4895
2026-02-07 09:00:00+00:00,0,4895
2026-02-07 10:00:00+00:00,0,4895
2026-02-07 11:00:00+00:00,0,4895
2026-02-07 12:00:00+00:00,0,4895
2026-02-07 13:00:00+00:00,0,4895
2026-02-07 14:00:00+00:00,0,4895
2026-02-07 15:00:00+00:00,1,4896
2026-02-07 16:00:00+00:00,1,4897
2026-02-07 17:00:00+00:00,0,4897
2026-02-07 18:00:00+00:00,4,4901
2026-02-07 19:00:00+00:00,1,4902
2026-02-07 20:00:00+00:00,0,4902
2026-02-07 21:00:00+00:00,0,4902
2026-02-07 22:00:00+00:00,0,4902
2026-02-07 23:00:00+00:00,1,4903
2026-02-08 00:00:00+00:00,2,4905
2026-02-08 01:00:00+00:00,0,4905
2026-02-08 02:00:00+00:00,0,4905
2026-02-08 03:00:00+00:00,0,4905
2026-02-08 04:00:00+00:00,0,4905
2026-02-08 05:00:00+00:00,0,4905
2026-02-08 06:00:00+00:00,0,4905
2026-02-08 07:00:00+00:00,0,4905
2026-02-08 08:00:00+00:00,7,4912
2026-02-08 09:00:00+00:00,10,4922
2026-02-08 10:00:00+00:00,11,4933
2026-02-08 11:00:00+00:00,2,4935
2026-02-08 12:00:00+00:00,0,4935
2026-02-08 13:00:00+00:00,0,4935
2026-02-08 14:00:00+00:00,0,4935
2026-02-08 15:00:00+00:00,8,4943
2026-02-08 16:00:00+00:00,6,4949
2026-02-08 17:00:00+00:00,2,4951
2026-02-08 18:00:00+00:00,2,4953
2026-02-08 19:00:00+00:00,0,4953
2026-02-08 20:00:00+00:00,0,4953
2026-02-08 21:00:00+00:00,0,4953
2026-02-08 22:00:00+00:00,3,4956
2026-02-08 23:00:00+00:00,8,4964
2026-02-09 00:00:00+00:00,0,4964
2026-02-09 01:00:00+00:00,5,4969
2026-02-09 02:00:00+00:00,0,4969
2026-02-09 03:00:00+00:00,0,4969
2026-02-09 04:00:00+00:00,0,4969
2026-02-09 05:00:00+00:00,5,4974
2026-02-09 06:00:00+00:00,0,4974
2026-02-09 07:00:00+00:00,0,4974
2026-02-09 08:00:00+00:00,0,4974
2026-02-09 09:00:00+00:00,0,4974
2026-02-09 10:00:00+00:00,0,4974
2026-02-09 11:00:00+00:00,5,4979
2026-02-09 12:00:00+00:00,24,5003
2026-02-09 13:00:00+00:00,4,5007
2026-02-09 14:00:00+00:00,4,5011
2026-02-09 15:00:00+00:00,5,5016
2026-02-09 16:00:00+00:00,2,5018
2026-02-09 17:00:00+00:00,12,5030
2026-02-09 18:00:00+00:00,2,5032
2026-02-09 19:00:00+00:00,4,5036
2026-02-09 20:00:00+00:00,4,5040
2026-02-09 21:00:00+00:00,1,5041
2026-02-09 22:00:00+00:00,0,5041
2026-02-09 23:00:00+00:00,0,5041
2026-02-10 00:00:00+00:00,1,5042
2026-02-10 01:00:00+00:00,0,5042
2026-02-10 02:00:00+00:00,0,5042
2026-02-10 03:00:00+00:00,2,5044
2026-02-10 04:00:00+00:00,1,5045
2026-02-10 05:00:00+00:00,0,5045
2026-02-10 06:00:00+00:00,0,5045
2026-02-10 07:00:00+00:00,8,5053
2026-02-10 08:00:00+00:00,8,5061
2026-02-10 09:00:00+00:00,0,5061
2026-02-10 10:00:00+00:00,0,5061
2026-02-10 11:00:00+00:00,0,5061
2026-02-10 12:00:00+00:00,17,5078
2026-02-10 13:00:00+00:00,37,5115
2026-02-10 14:00:00+00:00,15,5130
2026-02-10 15:00:00+00:00,0,5130
2026-02-10 16:00:00+00:00,0,5130
2026-02-10 17:00:00+00:00,0,5130
2026-02-10 18:00:00+00:00,0,5130
2026-02-10 19:00:00+00:00,9,5139
2026-02-10 20:00:00+00:00,2,5141
2026-02-10 21:00:00+00:00,1,5142
2026-02-10 22:00:00+00:00,0,5142
2026-02-10 23:00:00+00:00,1,5143
2026-02-11 00:00:00+00:00,0,5143
2026-02-11 01:00:00+00:00,0,5143
2026-02-11 02:00:00+00:00,0,5143
2026-02-11 03:00:00+00:00,1,5144
2026-02-11 04:00:00+00:00,1,5145
2026-02-11 05:00:00+00:00,0,5145
2026-02-11 06:00:00+00:00,6,5151
2026-02-11 07:00:00+00:00,0,5151
2026-02-11 08:00:00+00:00,0,5151
2026-02-11 09:00:00+00:00,0,5151
2026-02-11 10:00:00+00:00,0,5151
2026-02-11 11:00:00+00:00,0,5151
2026-02-11 12:00:00+00:00,17,5168
2026-02-11 13:00:00+00:00,7,5175
2026-02-11 14:00:00+00:00,0,5175
2026-02-11 15:00:00+00:00,0,5175
2026-02-11 16:00:00+00:00,0,5175
2026-02-11 17:00:00+00:00,1,5176
2026-02-11 18:00:00+00:00,2,5178
2026-02-11 19:00:00+00:00,7,5185
2026-02-11 20:00:00+00:00,2,5187
2026-02-11 21:00:00+00:00,1,5188
2026-02-11 22:00:00+00:00,0,5188
2026-02-11 23:00:00+00:00,0,5188
2026-02-12 00:00:00+00:00,11,5199
2026-02-12 01:00:00+00:00,0,5199
2026-02-12 02:00:00+00:00,0,5199
2026-02-12 03:00:00+00:00,0,5199
2026-02-12 04:00:00+00:00,0,5199
2026-02-12 05:00:00+00:00,9,5208
2026-02-12 06:00:00+00:00,4,5212
2026-02-12 07:00:00+00:00,3,5215
2026-02-12 08:00:00+00:00,2,5217
2026-02-12 09:00:00+00:00,0,5217
2026-02-12 10:00:00+00:00,0,5217
2026-02-12 11:00:00+00:00,0,5217
2026-02-12 12:00:00+00:00,0,5217
2026-02-12 13:00:00+00:00,0,5217
2026-02-12 14:00:00+00:00,0,5217
2026-02-12 15:00:00+00:00,0,5217
2026-02-12 16:00:00+00:00,0,5217
2026-02-12 17:00:00+00:00,1,5218
2026-02-12 18:00:00+00:00,1,5219
2026-02-12 19:00:00+00:00,7,5226
2026-02-12 20:00:00+00:00,2,5228
2026-02-12 21:00:00+00:00,0,5228
2026-02-12 22:00:00+00:00,0,5228
2026-02-12 23:00:00+00:00,0,5228
2026-02-13 00:00:00+00:00,0,5228
2026-02-13 01:00:00+00:00,0,5228
2026-02-13 02:00:00+00:00,1,5229
2026-02-13 03:00:00+00:00,0,5229
2026-02-13 04:00:00+00:00,0,5229
2026-02-13 05:00:00+00:00,0,5229
2026-02-13 06:00:00+00:00,2,5231
2026-02-13 07:00:00+00:00,2,5233
2026-02-13 08:00:00+00:00,0,5233
2026-02-13 09:00:00+00:00,0,5233
2026-02-13 10:00:00+00:00,0,5233
2026-02-13 11:00:00+00:00,0,5233
2026-02-13 12:00:00+00:00,0,5233
2026-02-13 13:00:00+00:00,0,5233
2026-02-13 14:00:00+00:00,0,5233
2026-02-13 15:00:00+00:00,0,5233
2026-02-13 16:00:00+00:00,1,5234
2026-02-13 17:00:00+00:00,0,5234
2026-02-13 18:00:00+00:00,1,5235
2026-02-13 19:00:00+00:00,0,5235
2026-02-13 20:00:00+00:00,0,5235
2026-02-13 21:00:00+00:00,4,5239
2026-02-13 22:00:00+00:00,0,5239
2026-02-13 23:00:00+00:00,3,5242
2026-02-14 00:00:00+00:00,1,5243
2026-02-14 01:00:00+00:00,0,5243
2026-02-14 02:00:00+00:00,0,5243
2026-02-14 03:00:00+00:00,0,5243
2026-02-14 04:00:00+00:00,0,5243
2026-02-14 05:00:00+00:00,2,5245
2026-02-14 06:00:00+00:00,7,5252
2026-02-14 07:00:00+00:00,0,5252
2026-02-14 08:00:00+00:00,0,5252
2026-02-14 09:00:00+00:00,0,5252
2026-02-14 10:00:00+00:00,0,5252
2026-02-14 11:00:00+00:00,0,5252
2026-02-14 12:00:00+00:00,0,5252
2026-02-14 13:00:00+00:00,0,5252
2026-02-14 14:00:00+00:00,1,5253
2026-02-14 15:00:00+00:00,9,5262
2026-02-14 16:00:00+00:00,0,5262
2026-02-14 17:00:00+00:00,1,5263
2026-02-14 18:00:00+00:00,8,5271
2026-02-14 19:00:00+00:00,0,5271
2026-02-14 20:00:00+00:00,1,5272
2026-02-14 21:00:00+00:00,0,5272
2026-02-14 22:00:00+00:00,0,5272
2026-02-14 23:00:00+00:00,1,5273
2026-02-15 00:00:00+00:00,0,5273
2026-02-15 01:00:00+00:00,3,5276
2026-02-15 02:00:00+00:00,0,5276
2026-02-15 03:00:00+00:00,0,5276
2026-02-15 04:00:00+00:00,3,5279
2026-02-15 05:00:00+00:00,4,5283
2026-02-15 06:00:00+00:00,6,5289
2026-02-15 07:00:00+00:00,7,5296
2026-02-15 08:00:00+00:00,0,5296
2026-02-15 09:00:00+00:00,0,5296
2026-02-15 10:00:00+00:00,0,5296
2026-02-15 11:00:00+00:00,0,5296
2026-02-15 12:00:00+00:00,0,5296
2026-02-15 13:00:00+00:00,5,5301
2026-02-15 14:00:00+00:00,4,5305
2026-02-15 15:00:00+00:00,0,5305
2026-02-15 16:00:00+00:00,0,5305
2026-02-15 17:00:00+00:00,0,5305
2026-02-15 18:00:00+00:00,3,5308
2026-02-15 19:00:00+00:00,2,5310
2026-02-15 20:00:00+00:00,3,5313
2026-02-15 21:00:00+00:00,0,5313
2026-02-15 22:00:00+00:00,1,5314
2026-02-15 23:00:00+00:00,3,5317
2026-02-16 00:00:00+00:00,0,5317
2026-02-16 01:00:00+00:00,0,5317
2026-02-16 02:00:00+00:00,0,5317
2026-02-16 03:00:00+00:00,0,5317
2026-02-16 04:00:00+00:00,0,5317
2026-02-16 05:00:00+00:00,0,5317
2026-02-16 06:00:00+00:00,0,5317
2026-02-16 07:00:00+00:00,3,5320
2026-02-16 08:00:00+00:00,5,5325
2026-02-16 09:00:00+00:00,2,5327
2026-02-16 10:00:00+00:00,0,5327
2026-02-16 11:00:00+00:00,0,5327
